"","country_name","country_code","wregion","year","lggdp","GDP_per_capita_USD","lgemissions","status","bins"
"8545","Tonga","TON","East Asia & Pacific",1981,17.9465407851583,666.2957055,3.86432324655073,"Developing","(17.5,18.9]"
"8546","Tonga","TON","East Asia & Pacific",1982,17.9437437112392,662.8664303,3.78428053887719,"Developing","(17.5,18.9]"
"8547","Tonga","TON","East Asia & Pacific",1983,17.9241518327472,649.3125796,3.86432324655073,"Developing","(17.5,18.9]"
"8548","Tonga","TON","East Asia & Pacific",1984,17.9782666711393,685.0015944,3.86432324655073,"Developing","(17.5,18.9]"
"8549","Tonga","TON","East Asia & Pacific",1985,17.910832364361,639.6296255,3.86432324655073,"Developing","(17.5,18.9]"
"8550","Tonga","TON","East Asia & Pacific",1986,18.0378943527854,724.8632095,3.86432324655073,"Developing","(17.5,18.9]"
"8551","Tonga","TON","East Asia & Pacific",1987,18.2181621955388,865.870072,4.0074240901914,"Developing","(17.5,18.9]"
"8552","Tonga","TON","East Asia & Pacific",1988,18.4851311430823,1127.550611,4.24381286825563,"Developing","(17.5,18.9]"
"8553","Tonga","TON","East Asia & Pacific",1989,18.4821977204431,1121.213468,4.24381286825563,"Developing","(17.5,18.9]"
"8554","Tonga","TON","East Asia & Pacific",1990,18.5478755416974,1194.541034,4.38202663467388,"Developing","(17.5,18.9]"
"8555","Tonga","TON","East Asia & Pacific",1991,18.6998351192326,1388.040501,4.49980967033027,"Developing","(17.5,18.9]"
"8556","Tonga","TON","East Asia & Pacific",1992,18.7359752397563,1436.783691,4.38202663467388,"Developing","(17.5,18.9]"
"8557","Tonga","TON","East Asia & Pacific",1993,18.7463078441012,1449.306003,4.49980967033027,"Developing","(17.5,18.9]"
"8558","Tonga","TON","East Asia & Pacific",1994,19.0935792273618,2047.138431,4.49980967033027,"Developing","(18.9,20.4]"
"8559","Tonga","TON","East Asia & Pacific",1995,19.1572305816166,2176.381296,4.60517018598809,"Developing","(18.9,20.4]"
"8560","Tonga","TON","East Asia & Pacific",1996,19.2186408836384,2307.130962,4.38202663467388,"Developing","(18.9,20.4]"
"8561","Tonga","TON","East Asia & Pacific",1997,19.1861088285574,2225.100675,4.49980967033027,"Developing","(18.9,20.4]"
"8562","Tonga","TON","East Asia & Pacific",1998,19.070423916128,1973.544795,4.49980967033027,"Developing","(18.9,20.4]"
"8563","Tonga","TON","East Asia & Pacific",1999,19.1098933602561,2043.751046,4.70048036579242,"Developing","(18.9,20.4]"
"8564","Tonga","TON","East Asia & Pacific",2000,19.1377866708155,2091.113009,4.60517018598809,"Developing","(18.9,20.4]"
"8565","Tonga","TON","East Asia & Pacific",2001,19.0146535286326,1839.086867,4.49980967033027,"Developing","(18.9,20.4]"
"8566","Tonga","TON","East Asia & Pacific",2002,19.0237045862082,1845.669127,4.60517020088925,"Developing","(18.9,20.4]"
"8567","Tonga","TON","East Asia & Pacific",2003,19.1250000814042,2030.775469,4.7874917204303,"Developing","(18.9,20.4]"
"8568","Tonga","TON","East Asia & Pacific",2004,19.2564465023815,2301.654115,4.8675344137758,"Developing","(18.9,20.4]"
"8569","Tonga","TON","East Asia & Pacific",2005,19.3830822673952,2594.418739,4.8675344137758,"Developing","(18.9,20.4]"
"8570","Tonga","TON","East Asia & Pacific",2006,19.4930589660251,2873.076637,5.01063533383268,"Developing","(18.9,20.4]"
"8571","Tonga","TON","East Asia & Pacific",2007,19.5143272441428,2910.145122,4.8675344137758,"Developing","(18.9,20.4]"
"8572","Tonga","TON","East Asia & Pacific",2008,19.6573973961735,3331.546555,4.8675344137758,"Developing","(18.9,20.4]"
"8573","Tonga","TON","East Asia & Pacific",2009,19.5597225638971,3006.606344,4.94164242686678,"Developing","(18.9,20.4]"
"8574","Tonga","TON","East Asia & Pacific",2010,19.7204363774572,3527.952342,4.7874917204303,"Developing","(18.9,20.4]"
"8575","Tonga","TON","East Asia & Pacific",2011,19.842639956762,4002.813771,4.70048036037382,"Developing","(18.9,20.4]"
"8576","Tonga","TON","East Asia & Pacific",2012,19.9697614260427,4581.783245,4.70048036037382,"Developing","(18.9,20.4]"
"8577","Tonga","TON","East Asia & Pacific",2013,19.9261873748867,4428.146521,4.7874917204303,"Developing","(18.9,20.4]"
"8578","Tonga","TON","East Asia & Pacific",2014,19.9020098560405,4354.24436,4.70048036037382,"Developing","(18.9,20.4]"
"8579","Tonga","TON","East Asia & Pacific",2015,19.8954580028439,4336.239603,4.7874917204303,"Developing","(18.9,20.4]"
"8580","Tonga","TON","East Asia & Pacific",2016,19.8570505823965,4157.877249,5.01063533383268,"Developing","(18.9,20.4]"
"8581","Tonga","TON","East Asia & Pacific",2017,19.9475609362187,4513.432531,5.19295689062664,"Developing","(18.9,20.4]"
"8582","Tonga","TON","East Asia & Pacific",2018,20.0083545826072,4740.700272,5.07517379288208,"Developing","(18.9,20.4]"
"8583","Tonga","TON","East Asia & Pacific",2019,20.0545186591464,4903.012138,5.07517379288208,"Developing","(18.9,20.4]"
"8584","Trinidad and Tobago","TTO","Latin America & Caribbean",1960,20.0990290961827,631.7065847,7.85615224524723,"Developing","(18.9,20.4]"
"8585","Trinidad and Tobago","TTO","Latin America & Caribbean",1961,20.187056093083,676.4011784,8.43426474065507,"Developing","(18.9,20.4]"
"8586","Trinidad and Tobago","TTO","Latin America & Caribbean",1962,20.2441313638131,704.2231582,8.88719110908262,"Developing","(18.9,20.4]"
"8587","Trinidad and Tobago","TTO","Latin America & Caribbean",1963,20.3350049434764,760.3978853,7.17710967086883,"Developing","(18.9,20.4]"
"8588","Trinidad and Tobago","TTO","Latin America & Caribbean",1964,20.3834386935537,788.696647,8.24153059478866,"Developing","(18.9,20.4]"
"8589","Trinidad and Tobago","TTO","Latin America & Caribbean",1965,20.4175132883421,807.8698381,8.55567112877987,"Developing","(20.4,21.9]"
"8590","Trinidad and Tobago","TTO","Latin America & Caribbean",1966,20.3999367393315,787.3384067,8.30787907117147,"Developing","(18.9,20.4]"
"8591","Trinidad and Tobago","TTO","Latin America & Caribbean",1967,20.4514328010194,823.5563085,8.44220129025081,"Developing","(20.4,21.9]"
"8592","Trinidad and Tobago","TTO","Latin America & Caribbean",1968,20.4473805084893,815.3271085,8.30425587880205,"Developing","(20.4,21.9]"
"8593","Trinidad and Tobago","TTO","Latin America & Caribbean",1969,20.4737783102926,831.426913,8.27010396723271,"Developing","(20.4,21.9]"
"8594","Trinidad and Tobago","TTO","Latin America & Caribbean",1970,20.5270684546168,869.354117,9.10484851436004,"Developing","(20.4,21.9]"
"8595","Trinidad and Tobago","TTO","Latin America & Caribbean",1971,20.6142924880813,938.269947,9.00012168360099,"Developing","(20.4,21.9]"
"8596","Trinidad and Tobago","TTO","Latin America & Caribbean",1972,20.8033525842656,1119.038073,9.01717010010277,"Developing","(20.4,21.9]"
"8597","Trinidad and Tobago","TTO","Latin America & Caribbean",1973,20.9923761104569,1332.78153,9.14830761545326,"Developing","(20.4,21.9]"
"8598","Trinidad and Tobago","TTO","Latin America & Caribbean",1974,21.4372111789958,2049.247301,9.21545198539197,"Developing","(20.4,21.9]"
"8599","Trinidad and Tobago","TTO","Latin America & Caribbean",1975,21.6163565466926,2416.248314,9.17182903915317,"Developing","(20.4,21.9]"
"8600","Trinidad and Tobago","TTO","Latin America & Caribbean",1976,21.6397207889357,2439.177473,9.67569452162401,"Developing","(20.4,21.9]"
"8601","Trinidad and Tobago","TTO","Latin America & Caribbean",1977,21.8670639183425,3020.242941,9.69123058919413,"Developing","(20.4,21.9]"
"8602","Trinidad and Tobago","TTO","Latin America & Caribbean",1978,21.9936816328168,3381.234537,9.63744041460799,"Developing","(21.9,23.3]"
"8603","Trinidad and Tobago","TTO","Latin America & Caribbean",1979,22.2498473557526,4306.781889,9.72467106580089,"Developing","(21.9,23.3]"
"8604","Trinidad and Tobago","TTO","Latin America & Caribbean",1980,22.5535780611972,5748.673495,9.7373073995198,"Developing","(21.9,23.3]"
"8605","Trinidad and Tobago","TTO","Latin America & Caribbean",1981,22.6680443935639,6345.001087,9.75617993049033,"Developing","(21.9,23.3]"
"8606","Trinidad and Tobago","TTO","Latin America & Caribbean",1982,22.820107203243,7268.105868,9.82155462201647,"Developing","(21.9,23.3]"
"8607","Trinidad and Tobago","TTO","Latin America & Caribbean",1983,22.7727313018378,6821.850306,9.69913398361333,"Developing","(21.9,23.3]"
"8608","Trinidad and Tobago","TTO","Latin America & Caribbean",1984,22.7718722413393,6715.606873,9.77198803710746,"Developing","(21.9,23.3]"
"8609","Trinidad and Tobago","TTO","Latin America & Caribbean",1985,22.7214862557588,6302.609227,9.94055306028642,"Developing","(21.9,23.3]"
"8610","Trinidad and Tobago","TTO","Latin America & Caribbean",1986,22.2907236770469,4051.476568,9.76337725199131,"Developing","(21.9,23.3]"
"8611","Trinidad and Tobago","TTO","Latin America & Caribbean",1987,22.2914186847432,4016.449771,9.77115121697494,"Developing","(21.9,23.3]"
"8612","Trinidad and Tobago","TTO","Latin America & Caribbean",1988,22.2266434495975,3734.461714,9.67200362931407,"Developing","(21.9,23.3]"
"8613","Trinidad and Tobago","TTO","Latin America & Caribbean",1989,22.1872290497565,3564.356935,9.6891881511756,"Developing","(21.9,23.3]"
"8614","Trinidad and Tobago","TTO","Latin America & Caribbean",1990,22.3462120994053,4150.284861,9.48417703760591,"Developing","(21.9,23.3]"
"8615","Trinidad and Tobago","TTO","Latin America & Caribbean",1991,22.3924632219103,4318.502428,9.47654341275084,"Developing","(21.9,23.3]"
"8616","Trinidad and Tobago","TTO","Latin America & Caribbean",1992,22.4169627144741,4398.495123,9.48417703760591,"Developing","(21.9,23.3]"
"8617","Trinidad and Tobago","TTO","Latin America & Caribbean",1993,22.2643153771471,3754.800372,9.27986643462479,"Developing","(21.9,23.3]"
"8618","Trinidad and Tobago","TTO","Latin America & Caribbean",1994,22.322088781425,3959.262873,9.08136999067922,"Developing","(21.9,23.3]"
"8619","Trinidad and Tobago","TTO","Latin America & Caribbean",1995,22.396469627669,4249.094373,9.06184036365774,"Developing","(21.9,23.3]"
"8620","Trinidad and Tobago","TTO","Latin America & Caribbean",1996,22.4741230525308,4579.978105,9.12587121534973,"Developing","(21.9,23.3]"
"8621","Trinidad and Tobago","TTO","Latin America & Caribbean",1997,22.4703332165153,4554.356458,9.17884970488481,"Developing","(21.9,23.3]"
"8622","Trinidad and Tobago","TTO","Latin America & Caribbean",1998,22.5222813059549,4790.123738,9.20230820027892,"Developing","(21.9,23.3]"
"8623","Trinidad and Tobago","TTO","Latin America & Caribbean",1999,22.6415085364003,5387.164386,9.20029003612268,"Developing","(21.9,23.3]"
"8624","Trinidad and Tobago","TTO","Latin America & Caribbean",2000,22.8218159211062,6435.134212,9.23014299927236,"Developing","(21.9,23.3]"
"8625","Trinidad and Tobago","TTO","Latin America & Caribbean",2001,22.9008400780762,6939.828471,9.3604830304059,"Developing","(21.9,23.3]"
"8626","Trinidad and Tobago","TTO","Latin America & Caribbean",2002,22.9214092943164,7053.087371,9.44778125205871,"Developing","(21.9,23.3]"
"8627","Trinidad and Tobago","TTO","Latin America & Caribbean",2003,23.1485516142951,8807.866068,9.64536426998059,"Developing","(21.9,23.3]"
"8628","Trinidad and Tobago","TTO","Latin America & Caribbean",2004,23.3095456978735,10293.86925,9.68657457466632,"Developing","(21.9,23.3]"
"8629","Trinidad and Tobago","TTO","Latin America & Caribbean",2005,23.4947465995005,12327.28071,9.7750858464063,"Developing","(23.3,24.8]"
"8630","Trinidad and Tobago","TTO","Latin America & Caribbean",2006,23.6339499557101,14102.59329,9.90648303489291,"Developing","(23.3,24.8]"
"8631","Trinidad and Tobago","TTO","Latin America & Caribbean",2007,23.7978841518009,16539.89075,9.9281801651265,"Developed","(23.3,24.8]"
"8632","Trinidad and Tobago","TTO","Latin America & Caribbean",2008,24.0508736323261,21204.00818,9.90448707573453,"Developed","(23.3,24.8]"
"8633","Trinidad and Tobago","TTO","Latin America & Caribbean",2009,23.6767253362955,14514.24061,9.85429735642977,"Developing","(23.3,24.8]"
"8634","Trinidad and Tobago","TTO","Latin America & Caribbean",2010,23.8214621131316,16683.39306,9.97394597352265,"Developed","(23.3,24.8]"
"8635","Trinidad and Tobago","TTO","Latin America & Caribbean",2011,23.959313828756,19034.12071,10.0105466351117,"Developed","(23.3,24.8]"
"8636","Trinidad and Tobago","TTO","Latin America & Caribbean",2012,23.9729312675882,19171.21082,9.97673803554727,"Developed","(23.3,24.8]"
"8637","Trinidad and Tobago","TTO","Latin America & Caribbean",2013,24.0299493406551,20162.73321,10.0082978756671,"Developed","(23.3,24.8]"
"8638","Trinidad and Tobago","TTO","Latin America & Caribbean",2014,24.0426212118808,20290.51971,10.0006143048062,"Developed","(23.3,24.8]"
"8639","Trinidad and Tobago","TTO","Latin America & Caribbean",2015,23.9497745113614,18383.5387,9.96786980788856,"Developed","(23.3,24.8]"
"8640","Trinidad and Tobago","TTO","Latin America & Caribbean",2016,23.8311460458715,16241.41096,9.81520260850102,"Developed","(23.3,24.8]"
"8641","Trinidad and Tobago","TTO","Latin America & Caribbean",2017,23.8665603233373,16747.9067,9.81192035901064,"Developed","(23.3,24.8]"
"8642","Trinidad and Tobago","TTO","Latin America & Caribbean",2018,23.8938225908573,17139.18567,9.78582954768688,"Developed","(23.3,24.8]"
"8643","Trinidad and Tobago","TTO","Latin America & Caribbean",2019,23.8965674099774,17123.11629,9.75208312944482,"Developed","(23.3,24.8]"
"8644","Tunisia","TUN","Middle East & North Africa",1965,20.714273142603,217.9112744,7.80963222961234,"Developing","(20.4,21.9]"
"8645","Tunisia","TUN","Middle East & North Africa",1966,20.7634018820171,224.2950878,7.96760213750659,"Developing","(20.4,21.9]"
"8646","Tunisia","TUN","Middle East & North Africa",1967,20.8055039354465,229.0282314,8.03515390333152,"Developing","(20.4,21.9]"
"8647","Tunisia","TUN","Middle East & North Africa",1968,20.9177355279504,250.6938109,8.18794634865455,"Developing","(20.4,21.9]"
"8648","Tunisia","TUN","Middle East & North Africa",1969,20.9778342246876,260.4090585,8.25782228238684,"Developing","(20.4,21.9]"
"8649","Tunisia","TUN","Middle East & North Africa",1970,21.0873797098167,284.220679,8.22791170725385,"Developing","(20.4,21.9]"
"8650","Tunisia","TUN","Middle East & North Africa",1971,21.245160210852,325.5646532,8.34602116693794,"Developing","(20.4,21.9]"
"8651","Tunisia","TUN","Middle East & North Africa",1972,21.5286144695103,422.8566931,8.46332057343174,"Developing","(20.4,21.9]"
"8652","Tunisia","TUN","Middle East & North Africa",1973,21.727855857296,504.8284053,8.48248559083247,"Developing","(20.4,21.9]"
"8653","Tunisia","TUN","Middle East & North Africa",1974,21.9890673083823,641.1042608,8.59375118837801,"Developing","(21.9,23.3]"
"8654","Tunisia","TUN","Middle East & North Africa",1975,22.1885124244581,765.1896458,8.62122360287755,"Developing","(21.9,23.3]"
"8655","Tunisia","TUN","Middle East & North Africa",1976,22.2291037062922,779.0448678,8.67400290430813,"Developing","(21.9,23.3]"
"8656","Tunisia","TUN","Middle East & North Africa",1977,22.3543329445443,863.0676112,8.81852384675901,"Developing","(21.9,23.3]"
"8657","Tunisia","TUN","Middle East & North Africa",1978,22.5096851076623,984.8001008,8.92154848390681,"Developing","(21.9,23.3]"
"8658","Tunisia","TUN","Middle East & North Africa",1979,22.6957055002805,1157.377923,9.07925900415971,"Developing","(21.9,23.3]"
"8659","Tunisia","TUN","Middle East & North Africa",1980,22.8916489529817,1371.835501,9.15840086884073,"Developing","(21.9,23.3]"
"8660","Tunisia","TUN","Middle East & North Africa",1981,22.8548862669597,1286.553975,9.19369195293081,"Developing","(21.9,23.3]"
"8661","Tunisia","TUN","Middle East & North Africa",1982,22.8192450063625,1206.642967,9.16187108631973,"Developing","(21.9,23.3]"
"8662","Tunisia","TUN","Middle East & North Africa",1983,22.8455485472018,1203.658234,9.33303231697534,"Developing","(21.9,23.3]"
"8663","Tunisia","TUN","Middle East & North Africa",1984,22.8340718147778,1156.914545,9.35421411019021,"Developing","(21.9,23.3]"
"8664","Tunisia","TUN","Middle East & North Africa",1985,22.8527093962998,1147.42922,9.38762861621162,"Developing","(21.9,23.3]"
"8665","Tunisia","TUN","Middle East & North Africa",1986,22.9225034999986,1199.562537,9.39801673284861,"Developing","(21.9,23.3]"
"8666","Tunisia","TUN","Middle East & North Africa",1987,22.9950072431922,1259.136146,9.37152919727744,"Developing","(21.9,23.3]"
"8667","Tunisia","TUN","Middle East & North Africa",1988,23.0354341480695,1281.201295,9.4306104387853,"Developing","(21.9,23.3]"
"8668","Tunisia","TUN","Middle East & North Africa",1989,23.0360067063219,1253.326397,9.49055989373198,"Developing","(21.9,23.3]"
"8669","Tunisia","TUN","Middle East & North Africa",1990,23.2320979907006,1491.119777,9.58465875108751,"Developing","(21.9,23.3]"
"8670","Tunisia","TUN","Middle East & North Africa",1991,23.2939512202965,1551.377998,9.61780348274702,"Developing","(21.9,23.3]"
"8671","Tunisia","TUN","Middle East & North Africa",1992,23.4639307678663,1799.111582,9.68719547617102,"Developing","(23.3,24.8]"
"8672","Tunisia","TUN","Middle East & North Africa",1993,23.4048999790707,1660.875002,9.70564618408414,"Developing","(23.3,24.8]"
"8673","Tunisia","TUN","Middle East & North Africa",1994,23.4726155776621,1743.154533,9.70625538300642,"Developing","(23.3,24.8]"
"8674","Tunisia","TUN","Middle East & North Africa",1995,23.6153514918927,1975.899862,9.7279429800212,"Developing","(23.3,24.8]"
"8675","Tunisia","TUN","Middle East & North Africa",1996,23.698148397287,2113.587432,9.75961718211643,"Developing","(23.3,24.8]"
"8676","Tunisia","TUN","Middle East & North Africa",1997,23.7556366672747,2208.206243,9.7914380487275,"Developing","(23.3,24.8]"
"8677","Tunisia","TUN","Middle East & North Africa",1998,23.8053304859248,2292.711741,9.83413747440133,"Developing","(23.3,24.8]"
"8678","Tunisia","TUN","Middle East & North Africa",1999,23.8563086035275,2386.589492,9.88634139370116,"Developing","(23.3,24.8]"
"8679","Tunisia","TUN","Middle East & North Africa",2000,23.7900743626353,2211.835015,9.93788897925346,"Developing","(23.3,24.8]"
"8680","Tunisia","TUN","Middle East & North Africa",2001,23.8173052419555,2253.034852,9.9790587393832,"Developing","(23.3,24.8]"
"8681","Tunisia","TUN","Middle East & North Africa",2002,23.8649216295752,2344.396907,9.98552822070157,"Developing","(23.3,24.8]"
"8682","Tunisia","TUN","Middle East & North Africa",2003,24.0357415571158,2760.405122,9.97580821411575,"Developing","(23.3,24.8]"
"8683","Tunisia","TUN","Middle East & North Africa",2004,24.16314080391,3111.374381,10.0203812836445,"Developing","(23.3,24.8]"
"8684","Tunisia","TUN","Middle East & North Africa",2005,24.1974970383576,3193.204358,10.04194426579,"Developing","(23.3,24.8]"
"8685","Tunisia","TUN","Middle East & North Africa",2006,24.2606625991984,3369.924443,10.0816337219585,"Developing","(23.3,24.8]"
